,sorted,mapping
0,-37.1611328125,-36.210510402729994
1,-37.00532531738281,-36.100510402729995
2,-36.941162109375,-34.48051040273
3,-36.42485046386719,-34.33051040273
4,-36.38783264160156,-33.30051040273
5,-35.52186584472656,-32.16051040273
6,-35.469757080078125,-32.140510402729994
7,-34.647186279296875,-31.710510402729994
8,-34.20127868652344,-28.990510402729996
9,-33.960662841796875,-28.83051040273
10,-33.55427551269531,-28.520510402729997
11,-33.547271728515625,-28.51051040273
12,-33.43675231933594,-28.360510402729993
13,-33.43290710449219,-28.130510402729996
14,-33.42298889160156,-27.710510402729994
15,-33.26271057128906,-27.660510402729997
16,-33.255523681640625,-27.390510402729994
17,-33.16082763671875,-27.250510402729994
18,-33.0521240234375,-27.090510402729997
19,-33.00825500488281,-26.58051040273
20,-32.8748779296875,-26.350510402729995
21,-32.8116455078125,-25.90051040273
22,-32.78642272949219,-25.820510402729994
23,-32.56111145019531,-25.76051040273
24,-32.284088134765625,-25.430510402729993
25,-32.087890625,-25.410510402729997
26,-32.02679443359375,-25.140510402729994
27,-31.57073974609375,-25.090510402729997
28,-31.47735595703125,-24.980510402729998
29,-31.277511596679688,-24.890510402729994
30,-31.27703857421875,-24.840510402729997
31,-30.926956176757812,-24.770510402729997
32,-30.771820068359375,-24.740510402729996
33,-30.761642456054688,-24.740510402729996
34,-30.723114013671875,-24.58051040273
35,-30.667190551757812,-24.560510402729996
36,-30.601119995117188,-24.550510402729998
37,-30.52142333984375,-24.300510402729998
38,-30.49371337890625,-24.26051040273
39,-30.443649291992188,-24.210510402729994
40,-30.429611206054688,-24.200510402729996
41,-30.404922485351562,-24.19051040273
42,-30.374313354492188,-24.180510402729993
43,-30.3741455078125,-24.100510402729995
44,-30.361557006835938,-24.08051040273
45,-30.185333251953125,-24.060510402729996
46,-29.907272338867188,-24.01051040273
47,-29.8201904296875,-23.950510402729996
48,-29.744537353515625,-23.890510402729994
49,-29.49395751953125,-23.750510402729994
50,-29.058670043945312,-23.700510402729996
51,-28.35028076171875,-23.680510402729993
52,-28.132781982421875,-23.670510402729995
53,-27.853378295898438,-23.620510402729998
54,-27.715896606445312,-23.58051040273
55,-27.709213256835938,-23.530510402729995
56,-27.295196533203125,-23.370510402729998
57,-27.266738891601562,-23.370510402729998
58,-27.234161376953125,-23.250510402729994
59,-27.110626220703125,-23.140510402729994
60,-27.086578369140625,-23.130510402729996
61,-26.9691162109375,-23.110510402729993
62,-26.886123657226562,-23.090510402729997
63,-26.841888427734375,-23.08051040273
64,-26.67779541015625,-23.08051040273
65,-26.520660400390625,-23.060510402729996
66,-26.442031860351562,-22.950510402729996
67,-26.36395263671875,-22.94051040273
68,-26.341903686523438,-22.820510402729994
69,-25.88232421875,-22.810510402729996
70,-25.852584838867188,-22.790510402729993
71,-25.776397705078125,-22.750510402729994
72,-25.744064331054688,-22.740510402729996
73,-25.699905395507812,-22.69051040273
74,-25.662857055664062,-22.550510402729998
75,-25.375228881835938,-22.530510402729995
76,-25.268020629882812,-22.450510402729996
77,-25.256027221679688,-22.430510402729993
78,-25.221786499023438,-22.350510402729995
79,-25.21051025390625,-22.350510402729995
80,-25.196121215820312,-22.330510402729992
81,-25.18243408203125,-22.220510402729992
82,-25.172958374023438,-22.160510402729997
83,-25.15216064453125,-21.980510402729998
84,-25.146942138671875,-21.950510402729996
85,-25.118820190429688,-21.950510402729996
86,-25.113021850585938,-21.830510402729992
87,-25.10455322265625,-21.830510402729992
88,-25.098953247070312,-21.830510402729992
89,-25.034378051757812,-21.820510402729994
90,-24.992340087890625,-21.780510402729995
91,-24.940338134765625,-21.710510402729994
92,-24.888656616210938,-21.660510402729997
93,-24.884674072265625,-21.650510402729992
94,-24.871612548828125,-21.650510402729992
95,-24.852737426757812,-21.640510402729994
96,-24.747879028320312,-21.62051040272999
97,-24.728790283203125,-21.62051040272999
98,-24.716262817382812,-21.600510402729995
99,-24.710708618164062,-21.380510402729996
100,-24.7100830078125,-21.37051040272999
101,-24.668548583984375,-21.280510402729995
102,-24.659271240234375,-21.270510402729997
103,-24.623611450195312,-21.200510402729996
104,-24.58233642578125,-21.180510402729993
105,-24.570068359375,-21.140510402729994
106,-24.547378540039062,-21.140510402729994
107,-24.5325927734375,-21.130510402729996
108,-24.383590698242188,-21.100510402729995
109,-24.334426879882812,-21.090510402729997
110,-24.308197021484375,-21.050510402729998
111,-24.211517333984375,-21.020510402729997
112,-24.200851440429688,-20.980510402729998
113,-24.137954711914062,-20.950510402729996
114,-24.082595825195312,-20.930510402729993
115,-24.066726684570312,-20.920510402729995
116,-24.033935546875,-20.890510402729994
117,-23.947067260742188,-20.87051040272999
118,-23.911529541015625,-20.850510402729995
119,-23.8209228515625,-20.780510402729995
120,-23.809616088867188,-20.730510402729998
121,-23.686569213867188,-20.720510402729992
122,-23.665634155273438,-20.69051040272999
123,-23.625015258789062,-20.680510402729993
124,-23.612152099609375,-20.670510402729995
125,-23.41064453125,-20.600510402729995
126,-23.392349243164062,-20.580510402729992
127,-23.3878173828125,-20.570510402729994
128,-23.348556518554688,-20.530510402729995
129,-23.297836303710938,-20.490510402729996
130,-23.267929077148438,-20.420510402729995
131,-23.267074584960938,-20.420510402729995
132,-23.262298583984375,-20.390510402729994
133,-23.25823974609375,-20.330510402729992
134,-23.1915283203125,-20.290510402729993
135,-23.17022705078125,-20.270510402729997
136,-23.168243408203125,-20.270510402729997
137,-23.128768920898438,-20.26051040272999
138,-23.125030517578125,-20.250510402729994
139,-23.099166870117188,-20.250510402729994
140,-23.071060180664062,-20.230510402729998
141,-23.067367553710938,-20.200510402729996
142,-23.056488037109375,-20.180510402729993
143,-23.054763793945312,-20.170510402729995
144,-23.047225952148438,-20.160510402729997
145,-23.011947631835938,-20.160510402729997
146,-22.979415893554688,-20.090510402729997
147,-22.972122192382812,-20.070510402729994
148,-22.958160400390625,-20.070510402729994
149,-22.941818237304688,-20.060510402729996
150,-22.926544189453125,-20.030510402729995
151,-22.918426513671875,-20.030510402729995
152,-22.903060913085938,-20.01051040272999
153,-22.867477416992188,-19.990510402729996
154,-22.865447998046875,-19.970510402729992
155,-22.836151123046875,-19.970510402729992
156,-22.815536499023438,-19.960510402729994
157,-22.800628662109375,-19.94051040272999
158,-22.782089233398438,-19.94051040272999
159,-22.760543823242188,-19.930510402729993
160,-22.752655029296875,-19.920510402729995
161,-22.749435424804688,-19.910510402729997
162,-22.735260009765625,-19.890510402729994
163,-22.728500366210938,-19.87051040272999
164,-22.69573974609375,-19.860510402729993
165,-22.676498413085938,-19.840510402729997
166,-22.668212890625,-19.830510402729992
